날짜,종목코드,시가,고가,저가,종가,거래량,거래대금
2019-07-31,004170,257000,262000,251500,253500,42696,10900898500
2019-07-31,004990,34350,34600,34000,34000,189712,6486924900
2019-07-31,005380,126500,129000,126500,126500,488189,62240758500
2019-07-31,005387,82000,82700,79900,82400,134611,11035253500
2019-07-31,005490,228500,229000,225500,225500,245311,55604967000
2019-07-31,005830,56000,56700,54900,56100,186061,10409905100
2019-07-31,005930,46200,46600,45000,45350,12872916,587387120481
2019-07-31,005935,37750,38050,36850,37000,1729492,64571213400
2019-07-31,006280,108000,109000,103500,107500,60574,6430960000
2019-07-31,006400,246000,249500,241500,249000,617734,151905269000
2019-07-31,006800,7560,7620,7430,7540,1079254,8117943670
2019-07-31,007070,38000,38450,37200,37300,174544,6569948550
2019-07-31,008770,77700,78800,76400,78700,575034,44688515300
2019-07-31,008930,46300,47550,44350,46950,115426,5302675450
2019-07-31,009150,90900,92100,90000,92000,696544,63417001600
2019-07-31,009830,19150,19300,18400,18700,825213,15392164750
2019-07-31,010130,438000,447000,436000,442500,38660,17125867500
2019-07-31,010140,6920,7120,6920,7070,1628127,11451343050
2019-07-31,010950,93500,94300,92500,94100,264220,24655507900
2019-07-31,011070,109500,114000,109500,113000,177787,19968449000
2019-07-31,011170,232000,236000,231000,233000,83155,19417730000
2019-07-31,011200,3275,3325,3195,3305,636784,2067224970
2019-07-31,012330,243000,246000,241000,241000,217830,52942152000
2019-07-31,012450,32000,32200,31350,32200,126465,4034340600
2019-07-31,015760,27250,28100,27250,27900,1295440,35932830100
2019-07-31,017670,246500,251000,245500,248500,219284,54606636000
2019-07-31,018260,212500,212500,201000,208500,102266,21275454500
2019-07-31,021240,83300,88700,83300,83900,368157,31524718700
2019-07-31,024110,13200,13300,13150,13150,762160,10077066050
2019-07-31,028260,92200,92700,91500,91700,222618,20482643000
2019-07-31,029780,35650,36300,35050,36300,80713,2899938700
2019-07-31,030200,27550,27800,27550,27700,422434,11703870335
2019-07-31,032830,76200,76600,75500,76100,214313,16296571000
2019-07-31,033780,96500,97000,96300,96300,294883,28480681500
2019-07-31,034730,220500,222000,218000,221000,87963,19381900000
2019-07-31,035420,139000,139500,136000,138000,361525,49885475500
2019-07-31,035720,125000,128000,124500,127000,294609,37272733500
2019-07-31,036570,482500,484500,475500,481500,52791,25318267000
2019-07-31,042660,28550,29600,28500,29350,116825,3403798050
2019-07-31,047050,18550,18750,18250,18750,189985,3532784300
2019-07-31,047810,36800,37750,36600,36950,915479,34067518600
2019-07-31,051900,1262000,1277000,1246000,1257000,38167,48243966000
2019-07-31,051910,330000,342000,330000,337500,185273,62488579000
2019-07-31,052690,18400,19100,18400,18850,44463,840334500
2019-07-31,055550,43350,44300,43250,43500,1319452,57795072250
2019-07-31,058470,56600,56700,55100,55400,34188,1901381900
2019-07-31,064350,16400,16750,16350,16600,365291,6051936950
2019-07-31,066570,67100,67500,64600,65300,1247381,81390698300
2019-07-31,068270,176000,176500,165500,170500,1349890,230076621500
2019-07-31,069960,75800,75800,73500,74100,67671,5015508700
2019-07-31,071050,75300,76000,73300,74500,217828,16232199827
2019-07-31,078930,50600,50600,49800,50300,80991,4065865450
2019-07-31,086790,34750,35200,34700,34750,1250657,43624783850
2019-07-31,088350,2530,2660,2530,2625,2691080,7019386455
2019-07-31,090430,150000,151000,139000,140000,695519,99950390500
2019-07-31,093370,9170,9230,8810,8880,10800559,97257023260
2019-07-31,096770,171500,172000,167500,171000,218471,37153645500
2019-07-31,097950,284000,285500,280500,285000,21059,5986587500
2019-07-31,105560,42900,43600,42800,43400,864562,37466839600
2019-07-31,111770,34000,34550,33350,33650,85444,2879313000
2019-07-31,120110,39600,40000,39050,39950,80384,3183386550
2019-07-31,128940,290500,292000,277000,290000,66107,18815208500
2019-07-31,138040,13600,13950,13450,13950,90552,1235656900
2019-07-31,139480,122000,123000,118500,122000,195290,23567788000
2019-07-31,161390,31750,31850,30850,30900,246729,7658271000
2019-07-31,185750,87700,88500,86500,87400,20296,1768939100
2019-07-31,207940,278500,280000,270000,280000,106281,29296412500
2019-07-31,214370,0,0,0,76500,0,0
2019-07-31,241560,35600,36100,34800,35900,164662,5856835200
2019-07-31,251270,89900,91500,89900,90800,128490,11655774500
2019-07-31,267250,320000,327500,318000,326000,24209,7832163000
2019-07-31,267260,13950,14000,13500,13750,33354,457754150
2019-07-31,271560,79500,82600,79400,80800,69049,5587938000
2019-07-31,316140,13050,13300,13000,13100,1290810,17009798500
2019-08-01,000100,213500,225500,213000,224500,60055,13380444000
2019-08-01,000150,104000,104500,101500,101500,53981,5557149000
2019-08-01,000270,43750,44100,42800,42850,770469,33514110150
2019-08-01,000660,75300,78700,75300,77700,3397831,262933881300
2019-08-01,000720,42900,43350,42300,42350,619822,26435960700
2019-08-01,000810,261500,264000,260000,263500,73676,19361646500
2019-08-01,000990,13150,13600,13150,13450,291684,3910358400
2019-08-01,001450,27950,28150,27350,27350,264898,7329860450
2019-08-01,001570,2145,2215,2135,2205,26557,57740475
2019-08-01,002380,243500,243500,237000,239500,11957,2872670500
2019-08-01,002790,56300,57800,53700,55500,370304,20474513000
2019-08-01,003550,70900,71800,70200,71300,221154,15778088100
2019-08-01,003670,48600,48900,47550,47600,193620,9299234900
2019-08-01,004020,38600,38800,37900,38000,336127,12826438750
2019-08-01,004170,253500,262000,252500,260000,40903,10605926500
2019-08-01,004990,33900,34600,33800,34300,132014,4517038750
2019-08-01,005380,126500,130000,125000,125500,468797,59818661500
2019-08-01,005387,82900,83500,80800,81700,97012,7983085553
2019-08-01,005490,222500,226000,219000,224000,229972,51291451500
2019-08-01,005830,56000,56000,54700,54700,143768,7913994600
2019-08-01,005930,44900,45500,44850,45200,7811181,352893515167
2019-08-01,005935,36500,37000,36450,36600,1624129,59636796889
2019-08-01,006280,107500,108000,106000,106500,19189,2050806500
2019-08-01,006400,247500,250000,245000,248500,252270,62594389000
2019-08-01,006800,7490,7610,7430,7510,996808,7512990350
2019-08-01,007070,37550,39500,37500,39000,319830,12418842650
2019-08-01,008770,78200,80700,77300,80400,388992,31024866000
2019-08-01,008930,46150,47300,45850,46550,91565,4266947300
2019-08-01,009150,91200,93300,90800,92500,739386,68373750700
2019-08-01,009830,18500,19200,18500,18700,555468,10471615200
2019-08-01,010130,439000,441500,433500,436000,27516,11995311500
2019-08-01,010140,7050,7260,6980,7090,2106878,15023668310
2019-08-01,010950,93500,94600,92700,93500,195622,18372107200
2019-08-01,011070,111500,112000,108000,110500,113464,12509030000
2019-08-01,011170,240000,241500,231000,231500,119847,28072483500
2019-08-01,011200,3250,3320,3190,3205,603022,1946335350
2019-08-01,012330,246000,246000,240000,243500,150923,36673065500
2019-08-01,012450,31950,32300,31050,31400,118254,3729885650
2019-08-01,015760,27700,27900,26650,26650,1743468,47258818750
2019-08-01,017670,242500,246000,242500,244000,184660,45094906000
2019-08-01,018260,208500,212500,206000,211000,61815,12974964500
2019-08-01,021240,86100,90000,85100,89100,345188,30325559000
2019-08-01,024110,13150,13250,13050,13050,544743,7170027150
2019-08-01,028260,91500,92300,90700,91800,175011,16034961900
2019-08-01,029780,35900,36250,35400,35800,58099,2078836600
2019-08-01,030200,27650,27750,27500,27600,422035,11648860450
2019-08-01,032830,75600,76200,74800,75800,175580,13297285600
2019-08-01,033780,96200,97300,95300,96500,218103,21031532400
2019-08-01,034730,218000,219000,214500,215000,121338,26185671000
2019-08-01,035420,139500,141500,138500,140500,460049,64445902641
2019-08-01,035720,126000,128500,125500,126500,249194,31686575000
2019-08-01,036570,487000,504000,481000,502000,101832,50767064876
2019-08-01,042660,28700,29250,28500,28500,102606,2947181300
2019-08-01,047050,18600,19000,18450,18750,171183,3227265700
2019-08-01,047810,36800,37500,36700,37250,579977,21592736400
2019-08-01,051900,1280000,1280000,1249000,1254000,34892,43894672000
2019-08-01,051910,338500,339000,332500,332500,129913,43482865000
2019-08-01,052690,18800,18950,18500,18650,30496,570864850
2019-08-01,055550,43300,44450,43300,44200,858864,37903328650
2019-08-01,058470,55100,56000,54300,55700,17080,943848100
2019-08-01,064350,16400,16500,16000,16100,529258,8592958550
2019-08-01,066570,64100,65300,64000,64100,676243,43585577600
2019-08-01,068270,169500,175500,169500,170500,693633,119193627000
2019-08-01,069960,74000,75300,73400,74100,44136,3281015100
2019-08-01,071050,74000,75100,73400,74400,202364,15058593000
2019-08-01,078930,50000,50800,49750,50200,105654,5317891250
2019-08-01,086790,34750,35250,34550,35200,1131470,39580980650
2019-08-01,088350,2620,2625,2515,2515,1513987,3858870550
2019-08-01,090430,137000,137500,131000,133500,710909,94866549500
2019-08-01,093370,8750,9080,8570,8900,9167589,81203151760
2019-08-01,096770,168000,172500,168000,171500,123262,21085745000
2019-08-01,097950,283000,288000,280000,286500,19870,5673571000
2019-08-01,105560,43450,43900,42900,43200,832924,36175708500
2019-08-01,111770,33500,34300,33250,33600,61237,2074901450
2019-08-01,120110,39800,40100,39250,39650,52017,2063773700
2019-08-01,128940,291000,298000,288500,296500,47926,14181947500
2019-08-01,138040,13900,13900,13750,13800,36375,502364350
2019-08-01,139480,120000,121000,118500,120500,76809,9225270000
2019-08-01,161390,30150,31200,30150,30300,228882,6961549950
2019-08-01,185750,87400,88400,86500,87700,14445,1263436200
2019-08-01,207940,279500,281500,277000,278000,53326,14893983000
2019-08-01,214370,0,0,0,76500,0,0
2019-08-01,241560,35550,36200,34850,36050,133371,4785560800
2019-08-01,251270,90100,91200,90000,90100,143466,12984478400
2019-08-01,267250,322500,326000,318000,318500,19645,6295446500
2019-08-01,267260,13550,13850,13450,13500,64320,874205450
2019-08-01,271560,80000,81600,79200,80800,54520,4400628000
2019-08-01,316140,13150,13250,13050,13100,652975,8578936000
2019-08-02,000100,221500,224500,217500,222000,54614,12117110500
2019-08-02,000150,102000,102000,99700,101500,57729,5816471400
2019-08-02,000270,42900,43650,42000,42800,1120053,47789611550
2019-08-02,000660,75400,76800,74900,76100,4845952,367221461038
2019-08-02,000720,41800,42550,41050,41900,716952,29886967500
2019-08-02,000810,260500,261500,256500,257500,89530,23082180500
2019-08-02,000990,13100,13400,12950,13250,453651,5988133500
2019-08-02,001450,26850,27250,26250,26400,375832,9945782650
2019-08-02,001570,2215,2215,2110,2195,22167,47973170
2019-08-02,002380,235000,240500,234000,235000,16644,3936117000
2019-08-02,002790,55300,56800,52800,56400,163046,8961017700
2019-08-02,003550,71100,72300,71000,71400,255986,18320252400
2019-08-02,003670,46200,48900,46200,48650,332823,15818070250
2019-08-02,004020,37200,38050,36900,37750,402712,15037537150
2019-08-02,004170,253500,261000,253000,255500,36244,9272337000
2019-08-02,004990,33800,34250,33450,33700,174711,5877020900
2019-08-02,005380,126000,128500,124500,127500,605798,77017302264
2019-08-02,005387,81000,83000,80700,83000,95871,7870961400
2019-08-02,005490,221500,222500,217000,217000,303273,66283929000
2019-08-02,005830,54000,55000,53400,53800,144537,7801195600
2019-08-02,005930,44550,45500,44300,44950,12151374,544793370731
2019-08-02,005935,35950,36800,35950,36000,1707816,61757525450
2019-08-02,006280,104000,108000,104000,106000,23784,2532814000
2019-08-02,006400,244500,252000,244500,251500,339371,84870931500
2019-08-02,006800,7380,7480,7270,7280,1886962,13819602460
2019-08-02,007070,38450,39300,38450,39050,139928,5457328050
2019-08-02,008770,79000,82100,78400,81400,532187,43154086320
2019-08-02,008930,45500,46450,44800,44950,87934,3987322350
2019-08-02,009150,91500,94900,91100,93100,955746,89337808800
2019-08-02,009830,18450,18850,18350,18700,454361,8502311950
2019-08-02,010130,433000,436000,421500,430000,36940,15740542500
2019-08-02,010140,7010,7040,6870,6930,2298554,15996649090
2019-08-02,010950,91700,92500,90600,91200,322713,29516183700
2019-08-02,011070,106000,107000,100000,100000,445021,45620025000
2019-08-02,011170,225500,230500,224500,227500,109280,24962829500
2019-08-02,011200,3165,3175,3060,3110,1112591,3454303140
2019-08-02,012330,240000,246500,237000,246000,247574,60121403720
2019-08-02,012450,30850,31800,30450,30700,171925,5339475250
2019-08-02,015760,26900,27400,26800,27100,1599009,43476345200
2019-08-02,017670,242500,254500,241000,252000,283046,71163566000
2019-08-02,018260,205000,210500,203500,209000,109513,22651950500
2019-08-02,021240,86900,88100,85400,86000,252205,21784145500
2019-08-02,024110,13000,13100,12600,12650,1042364,13357278000
2019-08-02,028260,90700,91300,89300,90100,323613,29213998600
2019-08-02,029780,35200,35700,34600,35350,92107,3235982400
2019-08-02,030200,27500,28000,27450,27850,970243,27005833650
2019-08-02,032830,74600,75600,72900,73400,377436,27756190800
2019-08-02,033780,95600,97000,95400,95800,290918,27967168600
2019-08-02,034730,211500,211500,207500,208500,159763,33400905000
2019-08-02,035420,139000,142500,138500,142000,484009,68425493500
2019-08-02,035720,126000,130000,123500,128500,444403,56536416500
2019-08-02,036570,490000,523000,490000,520000,130529,67342668000
2019-08-02,042660,28150,28450,26450,26700,250843,6808383700
2019-08-02,047050,18500,18650,18100,18100,196615,3590068300
2019-08-02,047810,37000,37800,36650,37600,701394,26199840050
2019-08-02,051900,1249000,1254000,1204000,1219000,47404,57912307000
2019-08-02,051910,325000,333000,325000,331500,151336,49803268500
2019-08-02,052690,18400,18800,18050,18350,52484,967001050
2019-08-02,055550,43950,43950,42400,42750,1016527,43743742450
2019-08-02,058470,55700,55800,54000,54000,26770,1466161000
2019-08-02,064350,15850,16250,15600,16100,450380,7177002850
2019-08-02,066570,63100,64900,62800,63600,816748,52252721200
2019-08-02,068270,168500,170500,162500,163500,1247036,206879693000
2019-08-02,069960,73200,73900,72700,72900,38406,2810013700
2019-08-02,071050,73100,73900,70800,71700,361703,25958985000
2019-08-02,078930,49750,49900,49050,49200,133528,6590574900
2019-08-02,086790,34900,34950,33850,33900,1456032,49834202650
2019-08-02,088350,2500,2510,2450,2470,1925860,4759683980
2019-08-02,090430,131000,134000,130000,130500,386411,50832317500
2019-08-02,093370,8910,9450,8870,9110,17839941,164123243580
2019-08-02,096770,166000,170000,164500,168500,247620,41485700500
2019-08-02,097950,282500,286000,280500,281500,18925,5360884000
2019-08-02,105560,42650,42950,41200,41500,1336330,55921635700
2019-08-02,111770,33050,34450,32800,34150,126791,4265201400
2019-08-02,120110,39050,40150,38750,39950,112617,4434679200
2019-08-02,128940,290500,295000,287500,292000,37571,10944928000
2019-08-02,138040,13550,13950,13550,13700,72246,996357550
2019-08-02,139480,119000,119000,117000,118500,109811,12970554500
2019-08-02,161390,29900,30300,29350,30150,386116,11553057350
2019-08-02,185750,85800,87300,85800,86500,18374,1589774400
2019-08-02,207940,274000,280000,270500,278500,92854,25727662500
2019-08-02,214370,0,0,0,76500,0,0
2019-08-02,241560,35650,35850,34800,35250,211505,7479491400
2019-08-02,251270,89500,92100,89100,90900,271998,24707948700
2019-08-02,267250,315000,318000,312500,314500,21263,6697240000
2019-08-02,267260,13150,13200,12750,12850,177296,2292801350
2019-08-02,271560,81300,82200,80200,81600,127457,10398901500
2019-08-02,316140,13000,13100,12550,12550,1241170,15764809000
2019-08-05,000100,219000,225000,212000,212500,57582,12543982500
2019-08-05,000150,101500,101500,94800,96200,100992,9753283800
2019-08-05,000270,42700,43550,42500,43300,1492031,64296784671
2019-08-05,000660,75500,76000,74900,75400,2889902,217838918400
2019-08-05,000720,41600,41900,39750,39750,953283,38604062100
2019-08-05,000810,256500,259500,254500,256500,82778,21220632500
2019-08-05,000990,13150,13250,12200,12500,633966,8003035100
2019-08-05,001450,26100,26350,25800,26100,261962,6827823400
2019-08-05,001570,2200,2215,2075,2215,38408,83545650
2019-08-05,002380,234000,238500,232000,233500,19031,4465452000
2019-08-05,002790,54900,56000,53000,54000,212960,11510648200
2019-08-05,003550,71900,72000,69500,71000,423316,29899188200
2019-08-05,003670,48100,48550,45700,45850,364863,16954658200
2019-08-05,004020,37200,37550,36300,36300,452167,16577235450
2019-08-05,004170,253000,253000,240000,240500,76671,18627774500
2019-08-05,004990,33200,33400,31300,31650,328855,10464374850
2019-08-05,005380,127500,128000,125500,127500,748862,94950536000
2019-08-05,005387,82200,82600,80900,81200,132403,10759172900
2019-08-05,005490,214000,216000,210000,210000,354644,75054273000
2019-08-05,005830,53300,54500,52700,53600,112180,6005762900
2019-08-05,005930,44350,44600,43600,43950,14214086,625945825644
2019-08-05,005935,35950,36100,35450,35800,1506671,53917719700
